9001	4.771
9002	4.621
9003	4.754
9004	4.159
9005	3.869
9006	3.901
9007	4.113
9008	4.232
9009	4.356
9010	4.144
9011	4.44
9012	4.114
9013	4.312
9014	4.326
9015	4.401
9016	4.406
9017	4.521
9018	4.486
9019	4.578
9020	4.157
9021	4.034
9022	4.157
9023	4.619
9024	4.579
9025	4.253
9026	4.344
9027	4.019
9028	3.908
9029	3.745
9030	3.532
9031	3.718
9032	3.763
9033	3.936
9034	3.938
9035	4.098
9036	4.444
9037	5.013
9038	4.783
9039	4.426
9040	4.122
9041	4.211
9042	4.24
9043	4.359
9044	4.706
9045	4.185
9046	4.171
9047	4.123
9048	4.168
9049	3.971
9050	4.294
9051	4.431
9052	4.459
9053	4.891
9054	4.721
9055	4.385
9056	4.437
9057	4.297
9058	4.428
9059	4.211
9060	4.226
9061	4.079
9062	3.93
9063	3.895
9064	3.892
9065	3.845
9066	3.735
9067	4.291
9068	4.843
9069	4.519
9070	4.573
9071	4.416
9072	4.59
9073	4.64
9074	4.343
9075	3.97
9076	4.0
9077	4.253
9078	4.362
9079	4.533
9080	4.599
9081	4.577
9082	4.469
9083	4.37
9084	4.362
9085	4.705
9086	4.491
9087	4.155
9088	3.969
9089	3.973
9090	3.972
9091	3.86
9092	3.873
9093	3.792
9094	4.04
9095	4.09
9096	4.356
9097	4.499
9098	4.732
9099	4.744
9100	5.016
9101	5.106
9102	4.551
9103	4.675
9104	4.577
9105	4.71
9106	4.555
9107	4.493
9108	4.028
9109	4.494
9110	4.722
9111	4.798
9112	4.984
9113	6.336
9114	5.659
9115	5.689
9116	5.154
9117	5.276
9118	5.251
9119	5.138
9120	5.071
9121	5.074
9122	4.932
9123	4.622
9124	4.483
9125	4.78
9126	4.798
9127	5.039
9128	4.584
9129	4.647
9130	4.555
9131	4.806
9132	4.9
9133	4.877
9134	5.061
9135	4.743
9136	5.186
9137	5.321
9138	5.022
9139	5.222
9140	5.468
9141	5.263
9142	5.529
9143	5.48
9144	4.841
9145	4.594
9146	4.668
9147	4.682
9148	4.588
9149	4.618
9150	4.79
9151	4.813
9152	4.858
9153	5.011
9154	5.032
9155	5.468
9156	5.788
9157	5.931
9158	5.484
9159	5.575
9160	5.367
9161	4.551
9162	4.526
9163	4.437
9164	4.869
9165	5.132
9166	4.537
9167	4.507
9168	4.359
9169	4.022
9170	3.849
9171	3.761
9172	3.698
9173	3.64
9174	3.998
9175	4.003
9176	4.04
9177	4.51
9178	4.488
9179	4.776
9180	4.859
9181	5.071
9182	5.237
9183	4.995
9184	4.795
9185	4.383
9186	4.347
9187	4.223
9188	4.064
9189	3.887
9190	4.062
9191	3.967
9192	3.658
9193	3.794
9194	3.882
9195	3.953
9196	4.142
9197	4.074
9198	3.744
9199	4.021
9200	4.116
9201	4.193
9202	4.682
9203	4.615
9204	4.657
9205	4.654
9206	4.973
9207	5.071
9208	5.008
9209	4.868
9210	4.563
9211	4.726
9212	5.18
9213	5.407
9214	5.452
9215	5.231
9216	4.441
9217	4.493
9218	4.241
9219	4.305
9220	4.272
9221	4.11
9222	4.186
9223	4.36
9224	3.882
9225	3.964
9226	4.037
9227	4.503
9228	4.7
9229	4.198
9230	4.139
9231	4.277
9232	4.474
9233	4.704
9234	4.565
9235	4.589
9236	4.566
9237	4.303
9238	4.416
9239	4.291
9240	4.159
9241	4.211
9242	3.92
9243	4.126
9244	4.264
9245	4.11
9246	4.807
9247	4.785
9248	5.348
9249	4.965
9250	4.627
9251	4.044
9252	3.9
9253	4.047
9254	4.062
9255	4.054
9256	4.255
9257	4.293
9258	4.655
9259	5.232
9260	5.354
9261	5.014
9262	5.214
9263	5.691
9264	5.248
9265	4.593
9266	4.593
9267	4.609
9268	4.619
9269	4.49
9270	4.866
9271	4.871
9272	4.342
9273	4.118
9274	3.83
9275	4.119
9276	4.035
9277	4.041
9278	4.388
9279	3.851
9280	3.905
9281	4.032
9282	4.086
9283	4.491
9284	4.659
9285	4.676
9286	4.959
9287	5.312
9288	5.506
9289	5.055
9290	4.951
9291	5.004
9292	4.472
9293	4.355
9294	4.441
9295	4.442
9296	4.409
9297	4.14
9298	4.074
9299	4.168
9300	3.953
9301	3.806
9302	3.429
9303	3.822
9304	4.069
9305	4.433
9306	4.424
9307	4.412
9308	4.553
9309	4.527
9310	4.656
9311	4.603
9312	4.63
9313	4.57
9314	4.868
9315	4.294
9316	3.876
9317	3.822
9318	3.979
9319	4.149
9320	4.07
9321	3.893
9322	3.867
9323	3.824
9324	3.981
9325	3.843
9326	4.012
9327	4.035
9328	3.791
9329	4.049
9330	4.059
9331	3.929
9332	3.997
9333	4.151
9334	4.288
9335	4.411
9336	4.601
9337	4.693
9338	4.751
9339	5.223
9340	5.143
9341	4.454
9342	4.049
9343	4.318
9344	4.203
9345	4.444
9346	4.629
9347	4.89
9348	5.577
9349	5.697
9350	4.773
9351	4.618
9352	4.661
9353	4.578
9354	4.935
9355	4.622
9356	4.406
9357	4.453
9358	3.761
9359	3.599
9360	3.561
9361	4.127
9362	4.201
9363	4.01
9364	4.279
9365	4.092
9366	3.967
9367	3.986
9368	3.995
9369	3.978
9370	4.068
9371	3.667
9372	3.785
9373	3.694
9374	3.781
9375	3.983
9376	3.571
9377	3.946
9378	4.026
9379	4.084
9380	4.275
9381	4.376
9382	4.023
9383	3.826
9384	3.752
9385	3.641
9386	3.606
9387	3.941
9388	3.87
9389	3.701
9390	3.588
9391	3.587
9392	3.859
9393	3.846
9394	4.176
9395	4.398
9396	4.163
9397	4.172
9398	3.939
9399	4.144
9400	4.348
9401	4.576
9402	4.569
9403	4.714
9404	5.065
9405	4.885
9406	4.803
9407	4.947
9408	4.697
9409	4.725
9410	4.505
9411	4.487
9412	4.756
9413	4.159
9414	4.073
9415	4.084
9416	4.168
9417	4.382
9418	4.049
9419	4.22
9420	4.384
9421	4.013
9422	3.825
9423	3.825
9424	3.782
9425	4.36
9426	4.164
9427	4.077
9428	3.994
9429	3.87
9430	4.341
9431	4.674
9432	4.586
9433	4.506
9434	4.818
9435	4.841
9436	4.684
9437	4.905
9438	4.679
9439	4.826
9440	4.517
9441	4.642
9442	4.75
9443	4.874
9444	4.95
9445	4.424
9446	4.226
9447	3.939
9448	3.724
9449	3.769
9450	4.108
9451	4.04
9452	3.857
9453	4.247
9454	4.049
9455	4.097
9456	4.619
9457	4.705
9458	4.251
9459	4.192
9460	4.388
9461	4.276
9462	4.289
9463	4.385
9464	4.249
9465	4.637
9466	4.936
9467	5.213
9468	5.44
9469	5.51
9470	4.979
9471	4.769
9472	4.737
9473	4.493
9474	4.06
9475	3.993
9476	4.006
9477	4.131
9478	4.17
9479	4.34
9480	4.198
9481	4.024
9482	4.018
9483	4.577
9484	4.617
9485	4.541
9486	4.216
9487	3.993
9488	3.914
9489	4.284
9490	4.078
9491	4.106
9492	4.465
9493	4.566
9494	4.624
9495	4.409
9496	4.513
9497	4.622
9498	4.482
9499	4.568
9500	5.055
9501	5.031
9502	4.756
9503	4.931
9504	4.724
9505	4.582
9506	4.82
9507	5.119
9508	5.173
9509	5.727
9510	5.235
9511	4.921
9512	4.832
9513	4.66
9514	4.167
9515	4.169
9516	4.142
9517	4.23
9518	4.708
9519	5.086
9520	4.704
9521	4.776
9522	4.62
9523	4.472
9524	4.399
9525	4.638
9526	4.378
9527	4.773
9528	5.206
9529	5.069
9530	4.638
9531	4.835
9532	5.151
9533	4.972
9534	4.469
9535	4.218
9536	4.217
9537	4.552
9538	4.362
9539	4.224
9540	4.336
9541	4.296
9542	4.416
9543	4.1
9544	4.055
9545	3.522
9546	3.954
9547	3.914
9548	3.705
9549	3.94
9550	4.056
9551	3.98
9552	3.975
9553	4.065
9554	4.345
9555	4.511
9556	4.532
9557	4.616
9558	4.886
9559	4.877
9560	4.743
9561	4.895
9562	5.278
9563	5.152
9564	5.321
9565	4.798
9566	4.736
9567	4.503
9568	4.529
9569	4.765
9570	4.709
9571	4.647
9572	4.294
9573	3.82
9574	4.019
9575	4.181
9576	4.174
9577	4.105
9578	4.622
9579	4.909
9580	4.889
9581	4.553
9582	4.322
9583	3.808
9584	4.06
9585	4.569
9586	4.371
9587	4.355
9588	4.394
9589	4.394
9590	4.733
9591	4.35
9592	4.253
9593	4.208
9594	4.144
9595	4.119
9596	4.534
9597	4.51
9598	4.506
9599	4.703
9600	5.054
9601	4.799
9602	4.735
9603	5.094
9604	4.828
9605	4.609
9606	4.591
9607	4.561
9608	4.806
9609	4.619
9610	5.075
9611	4.984
9612	4.907
9613	4.961
9614	4.422
9615	4.402
9616	4.435
9617	4.268
9618	4.325
9619	4.774
9620	4.746
9621	4.735
9622	5.079
9623	5.1
9624	4.812
9625	4.707
9626	4.654
9627	4.735
9628	4.849
9629	4.847
9630	4.966
9631	5.089
9632	4.818
9633	4.828
9634	5.165
9635	4.279
9636	4.103
9637	4.254
9638	4.799
9639	4.887
9640	4.994
9641	5.054
9642	4.663
9643	4.694
9644	4.596
9645	4.538
9646	4.482
9647	4.492
9648	3.951
9649	4.001
9650	3.757
9651	4.126
9652	3.916
9653	4.024
9654	3.921
9655	3.97
9656	4.296
9657	4.356
9658	4.679
9659	4.679
9660	4.672
9661	4.815
9662	4.898
9663	4.69
9664	4.368
9665	4.319
9666	4.305
9667	4.284
9668	4.16
9669	4.147
9670	4.099
9671	4.118
9672	4.143
9673	4.095
9674	4.293
9675	4.641
9676	4.536
9677	4.202
9678	4.286
9679	4.022
9680	4.034
9681	4.061
9682	4.767
9683	4.678
9684	4.688
9685	4.575
9686	4.162
9687	4.473
9688	4.173
9689	4.127
9690	4.196
9691	4.486
9692	4.405
9693	4.372
9694	4.257
9695	4.03
9696	3.971
9697	4.294
9698	3.979
9699	3.825
9700	3.74
9701	4.266
9702	4.252
9703	4.301
9704	4.325
9705	4.23
9706	4.337
9707	4.367
9708	4.384
9709	4.401
9710	4.259
9711	3.979
9712	4.22
9713	4.213
9714	5.009
9715	4.742
9716	4.493
9717	4.167
9718	4.494
9719	4.191
9720	4.042
9721	4.599
9722	4.656
9723	4.627
9724	4.782
9725	4.621
9726	4.483
9727	5.129
9728	5.105
9729	4.602
9730	4.359
9731	4.628
9732	4.816
9733	4.666
9734	4.778
9735	4.776
9736	5.605
9737	5.553
9738	5.188
9739	4.994
9740	5.058
9741	4.766
9742	4.433
9743	4.468
9744	4.181
9745	4.133
9746	4.071
9747	4.291
9748	4.312
9749	4.312
9750	4.298
9751	4.31
9752	4.034
9753	4.178
9754	4.404
9755	4.079
9756	3.952
9757	3.86
9758	4.552
9759	4.011
9760	4.316
9761	4.473
9762	4.498
9763	3.949
9764	3.909
9765	4.43
9766	4.362
9767	4.28
9768	4.145
9769	3.773
9770	3.903
9771	4.181
9772	4.167
9773	4.053
9774	4.01
9775	4.433
9776	4.436
9777	4.531
9778	4.039
9779	4.088
9780	4.568
9781	5.219
9782	4.737
9783	4.667
9784	4.665
9785	4.74
9786	4.692
9787	4.994
9788	3.799
9789	3.994
9790	4.025
9791	3.967
9792	3.782
9793	4.032
9794	4.032
9795	3.776
9796	3.682
9797	3.791
9798	4.092
9799	4.185
9800	4.118
9801	4.029
9802	4.131
9803	4.401
9804	3.879
9805	3.766
9806	3.579
9807	3.593
9808	3.221
9809	3.718
9810	3.791
9811	4.02
9812	4.086
9813	4.071
9814	3.9
9815	4.02
9816	3.752
9817	3.704
9818	3.916
9819	3.576
9820	3.603
9821	3.681
9822	3.944
9823	4.11
9824	4.185
9825	3.908
9826	4.092
9827	4.0
9828	3.975
9829	4.189
9830	4.117
9831	4.101
9832	4.125
9833	4.06
9834	4.066
9835	4.306
9836	4.454
9837	4.303
9838	4.464
9839	4.706
9840	4.392
9841	4.411
9842	4.396
9843	4.104
9844	4.524
9845	4.554
9846	4.578
9847	3.793
9848	3.783
9849	3.924
9850	3.943
9851	4.012
9852	3.935
9853	4.122
9854	3.884
9855	3.822
9856	3.779
9857	4.083
9858	4.088
9859	4.503
9860	4.83
9861	4.674
9862	4.451
9863	4.486
9864	5.143
9865	5.64
9866	5.59
9867	5.45
9868	5.453
9869	5.015
9870	4.773
9871	5.043
9872	5.034
9873	4.93
9874	5.313
9875	5.324
9876	5.028
9877	5.291
9878	5.292
9879	5.556
9880	5.46
9881	4.384
9882	5.108
9883	4.67
9884	4.542
9885	4.533
9886	4.681
9887	4.787
9888	4.952
9889	4.692
9890	4.589
9891	4.768
9892	4.904
9893	4.804
9894	4.698
9895	4.455
9896	4.641
9897	4.49
9898	5.004
9899	4.693
9900	4.469
9901	4.347
9902	4.515
9903	4.601
9904	4.371
9905	4.349
9906	4.361
9907	4.296
9908	4.215
9909	4.407
9910	4.005
9911	4.037
9912	4.154
9913	3.572
9914	3.912
9915	3.582
9916	3.753
9917	3.78
9918	3.565
9919	3.999
9920	3.916
9921	3.954
9922	4.349
9923	4.296
9924	4.261
9925	4.138
9926	4.011
9927	4.081
9928	4.216
9929	3.987
9930	4.105
9931	4.42
9932	4.475
9933	4.57
9934	4.572
9935	4.697
9936	4.713
9937	4.785
9938	4.516
9939	4.509
9940	4.55
9941	4.998
9942	4.985
9943	4.806
9944	4.582
9945	4.385
9946	3.672
9947	3.96
9948	4.447
9949	4.789
9950	4.752
9951	4.684
9952	4.523
9953	5.033
9954	5.006
9955	4.806
9956	4.206
9957	4.371
9958	4.297
9959	3.944
9960	3.983
9961	3.937
9962	3.963
9963	4.14
9964	3.79
9965	3.58
9966	4.093
9967	3.984
9968	3.637
9969	3.896
9970	4.132
9971	4.268
9972	4.364
9973	4.216
9974	3.811
9975	3.603
9976	3.454
9977	3.883
9978	3.916
9979	3.898
9980	3.767
9981	3.912
9982	3.921
9983	4.292
9984	3.904
9985	4.046
9986	3.968
9987	3.627
9988	3.545
9989	3.593
9990	3.369
9991	3.458
9992	3.385
9993	3.096
9994	3.533
9995	3.526
9996	3.482
9997	3.367
9998	4.155
9999	4.022
10000	3.846
10001	3.894
10002	4.089
10003	4.166
10004	4.112
10005	3.917
10006	4.157
10007	4.254
10008	4.391
10009	5.108
10010	5.128
10011	5.015
10012	4.97
10013	4.95
10014	4.765
10015	4.992
10016	5.125
10017	4.668
10018	4.661
10019	4.479
10020	4.455
10021	4.586
10022	4.287
10023	4.187
10024	4.621
10025	4.705
10026	4.431
10027	4.463
10028	4.324
10029	4.497
10030	4.675
10031	4.863
10032	4.693
10033	4.635
10034	4.107
10035	3.955
10036	4.378
10037	4.157
10038	4.258
10039	4.302
10040	4.189
10041	4.172
10042	4.138
10043	4.247
10044	4.19
10045	4.346
10046	4.403
10047	4.38
10048	4.43
10049	4.351
10050	4.276
10051	4.427
10052	4.713
10053	4.735
10054	4.807
10055	4.596
10056	4.561
10057	4.905
10058	4.344
10059	4.468
10060	4.668
10061	4.07
10062	4.163
10063	4.531
10064	4.452
10065	4.028
10066	3.665
10067	3.724
10068	3.98
10069	4.388
10070	4.785
10071	4.899
10072	4.801
10073	4.543
10074	4.621
10075	4.636
10076	4.91
10077	4.896
10078	4.676
10079	4.588
10080	4.722
10081	4.809
10082	5.221
10083	5.576
10084	5.323
10085	4.81
10086	4.484
10087	4.282
10088	4.276
10089	4.483
10090	4.619
10091	4.504
10092	4.245
10093	4.432
10094	4.411
10095	4.931
10096	4.828
10097	4.933
10098	4.675
10099	4.935
10100	4.501
10101	4.598
10102	4.215
10103	4.309
10104	4.362
10105	4.325
10106	4.479
10107	4.193
10108	4.208
10109	4.309
10110	4.366
10111	4.234
10112	4.015
10113	4.224
10114	4.208
10115	4.305
10116	4.156
10117	4.23
10118	4.34
10119	4.29
10120	4.223
10121	4.219
10122	4.096
10123	4.21
10124	4.274
10125	4.28
10126	4.294
10127	4.0
10128	4.017
10129	4.325
10130	4.212
10131	4.14
10132	3.871
10133	3.888
10134	3.914
10135	4.246
10136	4.403
10137	5.238
10138	5.232
10139	4.555
10140	4.635
10141	4.602
10142	4.591
10143	4.658
10144	4.612
10145	4.369
10146	4.586
10147	4.575
10148	4.623
10149	4.075
10150	3.862
10151	4.125
10152	4.157
10153	3.715
10154	3.891
10155	4.081
10156	3.99
10157	3.961
10158	3.932
10159	3.958
10160	3.953
10161	3.74
10162	4.041
10163	4.161
10164	4.512
10165	4.623
10166	4.455
10167	4.418
10168	4.568
10169	4.449
10170	4.995
10171	4.806
10172	4.854
10173	4.876
10174	4.696
10175	5.406
10176	5.11
10177	5.016
10178	5.316
10179	5.102
10180	5.019
10181	4.809
10182	4.403
10183	4.533
10184	4.777
10185	4.858
10186	4.713
10187	4.435
10188	4.292
10189	3.73
10190	3.648
10191	3.623
10192	3.586
10193	3.787
10194	3.985
10195	4.408
10196	4.183
10197	4.245
10198	3.796
10199	4.248
10200	4.042
10201	3.648
10202	4.149
10203	4.33
10204	4.402
10205	4.695
10206	5.114
10207	5.079
10208	4.964
10209	5.053
10210	5.15
10211	5.03
10212	4.746
10213	4.947
10214	4.644
10215	4.75
10216	4.4
10217	4.182
10218	4.191
10219	4.207
10220	4.115
10221	3.915
10222	4.04
10223	3.919
10224	3.968
10225	3.593
10226	3.776
10227	3.778
10228	3.895
10229	3.671
10230	3.62
10231	3.88
10232	3.946
10233	4.052
10234	4.061
10235	4.041
10236	3.92
10237	3.697
10238	3.678
10239	3.827
10240	3.863
10241	3.897
10242	3.763
10243	3.933
10244	4.14
10245	4.504
10246	4.148
10247	4.339
10248	4.062
10249	3.961
10250	3.862
10251	3.938
10252	3.981
10253	3.934
10254	4.251
10255	4.12
10256	3.748
10257	3.743
10258	3.688
10259	3.955
10260	4.159
10261	4.235
10262	4.225
10263	4.211
10264	4.052
10265	4.112
10266	3.852
10267	3.694
10268	3.336
10269	3.394
10270	3.441
10271	3.231
10272	3.23
10273	2.879
10274	3.16
10275	3.376
10276	3.271
10277	3.334
10278	3.669
10279	3.804
10280	3.729
10281	4.11
10282	4.442
10283	4.585
10284	4.492
10285	4.059
10286	4.33
10287	4.547
10288	4.667
10289	4.48
10290	4.553
10291	4.796
10292	4.195
10293	4.108
10294	4.095
10295	3.917
10296	3.818
10297	3.838
10298	4.05
10299	4.073
10300	3.723
10301	3.936
10302	3.689
10303	3.764
10304	3.757
10305	4.06
10306	4.138
10307	4.107
10308	3.671
10309	3.708
10310	3.913
10311	4.291
10312	4.681
10313	4.852
10314	4.769
10315	4.519
10316	4.667
10317	4.74
10318	4.726
10319	4.885
10320	4.98
10321	4.762
10322	4.371
10323	4.342
10324	4.575
10325	4.889
10326	4.831
10327	5.039
10328	4.749
10329	4.33
10330	4.068
10331	4.307
10332	4.1
10333	3.885
10334	4.002
10335	4.217
10336	4.319
10337	4.512
10338	4.348
10339	4.338
10340	4.086
10341	4.239
10342	4.516
10343	4.429
10344	4.691
10345	4.359
10346	4.425
10347	4.419
10348	4.383
10349	4.026
10350	4.423
10351	4.489
10352	4.474
10353	4.594
10354	4.649
10355	4.586
10356	4.666
10357	4.807
10358	5.143
10359	4.7
10360	3.892
10361	3.62
10362	3.699
10363	3.612
10364	3.982
10365	3.933
10366	4.706
10367	4.486
10368	4.691
10369	4.681
10370	3.792
10371	3.835
10372	3.772
10373	3.761
10374	3.558
10375	3.913
10376	3.753
10377	3.584
10378	3.724
10379	3.801
10380	3.973
10381	3.878
10382	3.915
10383	4.0
10384	3.948
10385	3.967
10386	3.831
10387	3.65
10388	3.553
10389	3.923
10390	4.293
10391	4.223
10392	4.476
10393	4.586
10394	4.67
10395	4.75
10396	4.971
10397	4.729
10398	4.522
10399	4.445
10400	4.41
10401	4.316
10402	4.124
10403	3.855
10404	4.586
10405	4.382
10406	4.31
10407	4.116
10408	4.026
10409	3.867
10410	4.115
10411	4.428
10412	4.47
10413	4.277
10414	4.741
10415	4.8
10416	4.986
10417	4.978
10418	4.88
10419	4.809
10420	5.105
10421	4.618
10422	4.724
10423	4.601
10424	4.739
10425	4.69
10426	5.227
10427	4.943
10428	4.991
10429	4.819
10430	4.486
10431	4.508
10432	4.398
10433	4.92
10434	4.772
10435	5.09
10436	4.721
10437	4.852
10438	5.007
10439	4.589
10440	4.587
10441	4.245
10442	4.399
10443	4.274
10444	3.92
10445	4.066
10446	4.037
10447	3.869
10448	3.78
10449	3.48
10450	3.828
10451	4.024
10452	3.836
10453	4.02
10454	4.233
10455	3.841
10456	3.892
10457	3.802
10458	3.881
10459	4.382
10460	4.271
10461	4.427
10462	4.419
10463	4.84
10464	4.95
10465	4.845
10466	4.785
10467	4.678
10468	4.587
10469	4.602
10470	4.61
10471	4.424
10472	3.995
10473	3.988
10474	3.931
10475	4.014
10476	4.083
10477	4.069
10478	4.074
10479	4.064
10480	4.685
10481	4.663
10482	4.829
10483	5.029
10484	4.363
10485	4.181
10486	4.584
10487	4.7
10488	4.768
10489	5.253
10490	4.843
10491	4.384
10492	3.986
10493	4.611
10494	4.349
10495	4.324
10496	4.281
10497	4.239
10498	4.375
10499	4.271
10500	3.897
10501	3.923
10502	3.954
10503	4.395
10504	4.465
10505	4.904
10506	4.908
10507	5.027
10508	5.217
10509	5.107
10510	4.887
10511	4.797
10512	4.776
10513	4.719
10514	4.537
10515	4.69
10516	4.327
10517	3.955
10518	3.962
10519	3.879
10520	3.866
10521	4.134
10522	4.198
10523	4.247
10524	4.12
10525	3.554
10526	3.719
10527	4.168
10528	4.121
10529	4.448
10530	4.656
10531	4.585
10532	4.579
10533	4.163
10534	4.138
10535	4.789
10536	4.785
10537	4.308
10538	4.38
10539	4.258
10540	4.408
10541	4.145
10542	4.151
10543	4.146
10544	4.273
10545	4.229
10546	4.146
10547	4.081
10548	3.921
10549	3.686
10550	3.831
10551	3.745
10552	3.585
10553	3.686
10554	3.477
10555	3.504
10556	3.957
10557	4.152
10558	4.656
10559	4.503
10560	4.526
10561	4.183
10562	4.255
10563	3.958
10564	3.747
10565	3.774
10566	3.631
10567	3.434
10568	3.496
10569	3.995
10570	4.521
10571	4.777
10572	4.668
10573	4.754
10574	4.555
10575	4.699
10576	4.568
10577	4.468
10578	4.388
10579	4.07
10580	4.172
10581	3.854
10582	4.274
10583	3.985
10584	3.987
10585	3.985
10586	4.022
10587	4.497
10588	4.231
10589	4.752
10590	4.774
10591	4.8
10592	4.758
10593	4.418
10594	4.422
10595	4.349
10596	4.485
10597	4.288
10598	4.35
10599	4.926
10600	4.511
10601	4.92
10602	4.919
10603	4.792
10604	4.893
10605	4.567
10606	4.509
10607	4.769
10608	4.861
10609	4.798
10610	4.968
10611	4.486
10612	4.372
10613	4.253
10614	4.393
10615	4.017
10616	4.434
10617	4.125
10618	4.048
10619	4.12
10620	4.368
10621	4.566
10622	4.337
10623	4.762
10624	4.862
10625	4.081
10626	3.882
10627	3.867
10628	4.19
10629	4.18
10630	4.492
10631	4.45
10632	4.202
10633	4.243
10634	4.467
10635	4.812
10636	4.694
10637	4.761
10638	4.65
10639	4.419
10640	5.025
10641	4.828
10642	4.776
10643	4.732
10644	4.493
10645	4.602
10646	4.603
10647	4.074
10648	4.841
10649	4.919
10650	4.59
10651	5.026
10652	4.748
10653	4.638
10654	4.516
10655	3.961
10656	3.938
10657	3.824
10658	4.285
10659	4.103
10660	4.065
10661	3.979
10662	4.095
10663	3.585
10664	4.415
10665	4.449
10666	4.176
10667	4.115
10668	4.045
10669	4.333
10670	4.532
10671	4.276
10672	3.984
10673	4.105
10674	4.087
10675	4.705
10676	4.938
10677	4.868
10678	4.87
10679	4.875
10680	4.234
10681	4.327
10682	4.545
10683	4.053
10684	3.952
10685	3.842
10686	3.654
10687	3.689
10688	3.736
10689	3.773
10690	3.938
10691	4.108
10692	4.197
10693	3.906
10694	3.845
10695	3.92
10696	3.84
10697	3.834
10698	3.812
10699	3.867
10700	3.563
10701	4.018
10702	4.337
10703	4.379
10704	4.221
10705	4.163
10706	3.996
10707	3.91
10708	3.911
10709	3.883
10710	3.763
10711	4.058
10712	4.022
10713	4.131
10714	4.102
10715	4.29
10716	4.167
10717	4.047
10718	4.143
10719	3.894
10720	3.688
10721	3.729
10722	3.716
10723	3.579
10724	3.85
10725	3.867
10726	3.926
10727	4.02
10728	4.194
10729	4.027
10730	4.214
10731	4.742
10732	5.061
10733	5.084
10734	4.989
10735	4.76
10736	4.848
10737	4.858
10738	4.64
10739	4.477
10740	4.49
10741	4.362
10742	4.304
10743	4.06
10744	4.106
10745	3.96
10746	4.559
10747	4.532
10748	4.551
10749	4.5
10750	4.42
10751	4.436
10752	4.656
10753	4.651
10754	4.713
10755	4.676
10756	4.39
10757	4.545
10758	4.529
10759	4.752
10760	4.733
10761	4.732
10762	4.652
10763	4.985
10764	4.788
10765	4.723
10766	4.608
10767	4.577
10768	4.615
10769	4.608
10770	4.429
10771	4.467
10772	4.332
10773	4.478
10774	4.198
10775	4.199
10776	4.364
10777	3.876
10778	4.379
10779	4.345
10780	4.318
10781	4.446
10782	4.301
10783	4.816
10784	4.47
10785	4.315
10786	4.304
10787	4.45
10788	4.686
10789	4.445
10790	4.201
10791	4.256
10792	4.629
10793	4.623
10794	4.786
10795	4.898
10796	4.891
10797	4.93
10798	5.732
10799	5.848
10800	5.814
10801	5.597
10802	5.627
10803	5.203
10804	5.334
10805	5.53
10806	5.425
10807	4.553
10808	4.538
10809	4.671
10810	4.382
10811	4.672
10812	4.524
10813	4.486
10814	4.73
10815	4.531
10816	4.624
10817	4.516
10818	4.492
10819	4.665
10820	4.696
10821	4.658
10822	4.449
10823	4.366
10824	4.161
10825	4.173
10826	3.78
10827	3.613
10828	3.617
10829	3.663
10830	3.749
10831	3.723
10832	3.645
10833	3.574
10834	3.718
10835	3.639
10836	3.262
10837	3.624
10838	3.573
10839	3.553
10840	3.701
10841	3.786
10842	3.402
10843	3.389
10844	3.7
10845	4.381
10846	4.024
10847	4.017
10848	4.037
10849	4.071
10850	4.008
10851	4.074
10852	4.061
10853	4.162
10854	4.273
10855	4.068
10856	4.091
10857	4.661
10858	4.505
10859	4.298
10860	4.136
10861	3.922
10862	4.007
10863	4.252
10864	4.201
10865	4.078
10866	4.138
10867	4.032
10868	4.223
10869	4.2
10870	3.987
10871	4.095
10872	4.174
10873	4.637
10874	4.804
10875	5.006
10876	5.074
10877	4.655
10878	4.652
10879	4.299
10880	4.114
10881	4.167
10882	4.09
10883	4.063
10884	4.136
10885	4.268
10886	4.306
10887	4.456
10888	4.238
10889	4.867
10890	4.83
10891	4.886
10892	4.758
10893	4.685
10894	4.53
10895	4.712
10896	4.697
10897	4.865
10898	4.585
10899	4.634
10900	4.858
10901	4.617
10902	4.665
10903	4.593
10904	4.727
10905	4.702
10906	4.709
10907	4.958
10908	4.537
10909	4.247
10910	4.308
10911	4.283
10912	4.241
10913	4.456
10914	4.165
10915	4.189
10916	3.962
10917	4.093
10918	3.695
10919	3.818
10920	3.917
10921	4.026
10922	3.514
10923	3.456
10924	3.241
10925	3.242
10926	3.137
10927	3.222
10928	3.684
10929	3.604
10930	3.528
10931	4.197
10932	4.144
10933	3.96
10934	4.003
10935	4.068
10936	4.286
10937	3.974
10938	4.009
10939	3.787
10940	3.739
10941	3.657
10942	3.785
10943	3.426
10944	3.535
10945	4.012
10946	3.896
10947	4.322
10948	4.187
10949	4.426
10950	4.13
10951	4.157
10952	4.164
10953	4.238
10954	3.755
10955	4.034
10956	4.049
10957	3.915
10958	4.508
10959	4.34
10960	4.682
10961	4.539
10962	4.471
10963	4.174
10964	3.559
10965	3.744
10966	3.955
10967	4.083
10968	4.434
10969	4.489
10970	4.926
10971	4.927
10972	4.573
10973	4.924
10974	4.374
10975	4.031
10976	4.032
10977	3.879
10978	4.068
10979	4.118
10980	4.57
10981	4.523
10982	4.273
10983	4.434
10984	4.617
10985	4.642
10986	4.701
10987	4.816
10988	4.97
10989	5.025
10990	4.785
10991	5.267
10992	5.419
10993	4.361
10994	5.217
10995	4.979
10996	5.183
10997	4.43
10998	4.949
10999	4.848
11000	5.028
